resource_id,topic_id,subtopic_id,resource_type,resource_link,tags
1,1,1,pdf,http://www.ncert.nic.in/ncerts/l/hemh101.pdf,
2,1,1,videos,https://www.youtube.com/watch?v=SQ4cB9yXkHM,
3,1,1,study material,,
4,1,1,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
5,1,2,pdf,,
6,1,2,videos,https://www.youtube.com/watch?v=EyHGHEimki8,
7,1,2,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
8,1,2,game link,,
9,1,3,pdf,https://www.onlinemath4all.com/properties-of-subtraction-of-rational-numbers.html,
10,1,3,videos,,
11,1,3,study material,,
12,1,3,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
13,1,4,pdf,https://www.math-only-math.com/properties-of-multiplication-of-rational-numbers.html,
14,1,4,videos,,
15,1,4,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
16,1,4,game link,,
17,1,5,pdf,https://www.math-only-math.com/properties-of-division-of-rational-numbers.html,
18,1,5,videos,,
19,1,5,study material,,
20,1,5,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
21,1,6,pdf,https://www.onlinemath4all.com/properties-of-rational-numbers.html,
22,1,6,videos,,
23,1,6,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
24,1,6,game link,,
25,1,7,pdf,,
26,1,7,videos,,
27,1,7,study material,,
28,1,7,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
29,1,8,pdf,,
30,1,8,videos,,
31,1,8,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
32,1,8,game link,,
33,2,1,pdf,,
34,2,1,videos,https://www.youtube.com/watch?v=eqCj-is66vQ,
35,2,1,study material,,
36,2,1,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
37,3,1,pdf,,
38,3,1,videos,,
39,3,1,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
40,3,1,game link,,
41,3,2,pdf,,
42,3,2,videos,,
43,3,2,study material,,
44,3,2,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
45,1,1,pdf,,
46,1,1,videos,,
47,1,1,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
48,1,1,game link,,
49,4,2,pdf,,
50,4,2,videos,,
51,4,2,study material,,
52,4,2,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
53,4,3,pdf,,
54,4,3,videos,,
55,4,3,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
56,4,3,game link,,
57,5,1,pdf,,
58,5,1,videos,,
59,5,1,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
60,5,1,game link,,
61,5,2,pdf,,
62,5,2,videos,,
63,5,2,study material,,
64,5,2,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
65,6,1,pdf,,
66,6,1,videos,,
67,6,1,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
68,6,1,game link,,
69,6,2,pdf,,
70,6,2,videos,,
71,6,2,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
72,6,2,game link,,
73,6,3,pdf,,
74,6,3,videos,,
75,6,3,study material,,
76,6,3,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
77,6,4,pdf,,
78,6,4,videos,,
79,6,4,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
80,6,4,game link,,
81,6,5,pdf,,
82,6,5,videos,,
83,6,5,study material,,
84,6,5,Funtoot,https://www.funtoot.com/funtoot/#/app/login,
85,6,6,pdf,,
86,6,6,videos,,
